,All races,All races,All races,White,White,White,Black,Black,Black,"Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)",Other unspecified (1978-1991),Other unspecified (1978-1991),Other unspecified (1978-1991)
,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop
  TX: Blanco County (48031),^,^,"21,722",^,^,"20,975",^,^,376,^,^,371,^,^,0
  TX: Borden County (48033),^,^,"1,286",^,^,"1,275",^,^,11,^,^,0,^,^,0
  TX: Bosque County (48035),40.9,17,"34,635",41.9,17,"33,569",^,^,646,^,^,420,^,^,0
  TX: Bowie County (48037),51.7,71,"148,133",52.3,60,"114,237",54.5,11,"30,852",^,^,"3,044",^,^,0
  TX: Brazoria County (48039),40.8,139,"510,719",38.6,114,"407,515",96,24,"68,207",^,^,"34,997",^,^,0
  TX: Brazos County (48041),39.4,66,"209,260",36.7,54,"174,373",83.9,12,"23,742",^,^,"11,145",^,^,0
  TX: Brewster County (48043),^,^,"16,970",^,^,"16,196",^,^,285,^,^,489,^,^,0
  TX: Briscoe County (48045),^,^,"2,899",^,^,"2,812",^,^,70,^,^,17,^,^,0
  TX: Brooks County (48047),^,^,"10,545",^,^,"10,366",^,^,76,^,^,103,^,^,0
  TX: Brown County (48049),52.8,36,"64,895",54.2,36,"61,824",^,^,"2,216",^,^,855,^,^,0
  TX: Burleson County (48051),43.4,15,"31,667",34.5,11,"27,698",^,^,"3,580",^,^,389,^,^,0
  TX: Burnet County (48053),36.9,35,"81,289",37.5,35,"78,867",^,^,"1,058",^,^,"1,364",^,^,0
  TX: Caldwell County (48055),59.5,31,"62,114",51.8,25,"56,955",^,^,"3,959",^,^,"1,200",^,^,0
  TX: Calhoun County (48057),40.6,14,"35,464",35,11,"32,215",^,^,"1,094",^,^,"2,155",^,^,0
  TX: Callahan County (48059),39.1,10,"24,509",39.7,10,"23,886",^,^,326,^,^,297,^,^,0
  TX: Cameron County (48061),29.4,141,"519,176",29.5,139,"506,636",^,^,"4,141",^,^,"8,399",^,^,0
  TX: Camp County (48063),^,^,"19,679",^,^,"16,265",^,^,"3,090",^,^,324,^,^,0
  TX: Carson County (48065),^,^,"10,594",^,^,"10,300",^,^,82,^,^,212,^,^,0
  TX: Cass County (48067),43.3,26,"52,810",37.8,18,"44,443",^,^,"7,879",^,^,488,^,^,0
  TX: Castro County (48069),69.9,10,"12,134",72,10,"11,652",^,^,271,^,^,211,^,^,0
  TX: Chambers County (48071),34.7,15,"59,502",30.7,12,"52,872",^,^,"5,221",^,^,"1,409",^,^,0
  TX: Cherokee County (48073),39,33,"83,496",37.9,28,"69,847",^,^,"12,160",^,^,"1,489",^,^,0
  TX: Childress County (48075),^,^,"10,020",^,^,"9,168",^,^,696,^,^,156,^,^,0
  TX: Clay County (48077),^,^,"20,254",^,^,"19,782",^,^,175,^,^,297,^,^,0
  TX: Cochran County (48079),^,^,"4,358",^,^,"3,999",^,^,192,^,^,167,^,^,0
  TX: Coke County (48081),^,^,"6,472",^,^,"6,305",^,^,40,^,^,127,^,^,0
  TX: Coleman County (48083),51.3,10,"16,659",52.6,10,"15,993",^,^,436,^,^,230,^,^,0
  TX: Collin County (48085),37.6,275,"1,317,674",39,245,"1,041,583",67.9,19,"101,316",16.5,11,"174,775",^,^,0
  TX: Collingsworth County (48087),^,^,"4,452",^,^,"4,126",^,^,224,^,^,102,^,^,0
  TX: Colorado County (48089),40.9,17,"37,380",37.6,14,"32,742",^,^,"4,219",^,^,419,^,^,0
  TX: Comal County (48091),39.7,77,"222,431",38.6,73,"213,263",^,^,"5,113",^,^,"4,055",^,^,0
  TX: Comanche County (48093),51.2,16,"25,422",51.9,16,"24,886",^,^,184,^,^,352,^,^,0
  TX: Concho County (48095),^,^,"9,883",^,^,"9,126",^,^,312,^,^,445,^,^,0
  TX: Cooke County (48097),44.2,28,"65,649",45.5,28,"62,797",^,^,"1,551",^,^,"1,301",^,^,0
  TX: Coryell County (48099),28.1,17,"88,359",26.6,14,"71,436",^,^,"13,998",^,^,"2,925",^,^,0
  TX: Cottle County (48101),^,^,"2,528",^,^,"2,293",^,^,228,^,^,7,^,^,0
  TX: Crane County (48103),^,^,"6,684",^,^,"6,278",^,^,222,^,^,184,^,^,0
  TX: Crockett County (48105),^,^,"5,893",^,^,"5,638",^,^,92,^,^,163,^,^,0
  TX: Crosby County (48107),^,^,"8,903",^,^,"8,407",^,^,329,^,^,167,^,^,0
  TX: Culberson County (48109),^,^,"3,696",^,^,"3,534",^,^,22,^,^,140,^,^,0
  TX: Dallam County (48111),^,^,"9,954",^,^,"9,448",^,^,238,^,^,268,^,^,0
  TX: Dallas County (48113),47.5,"1,047","3,343,510",41,690,"2,393,201",88.4,342,"713,445",15.4,15,"236,864",^,^,0
  TX: Dawson County (48115),^,^,"18,611",^,^,"17,008",^,^,"1,233",^,^,370,^,^,0
  TX: Deaf Smith County (48117),62.9,15,"25,511",60.8,14,"24,555",^,^,484,^,^,472,^,^,0
  TX: Delta County (48119),^,^,"9,513",^,^,"8,616",^,^,669,^,^,228,^,^,0
  TX: Denton County (48121),41.2,223,"1,064,046",42.6,209,"894,348",61.8,11,"79,339",^,^,"90,359",^,^,0
  TX: DeWitt County (48123),34.1,12,"37,788",33.1,11,"33,595",^,^,"3,684",^,^,509,^,^,0
  TX: Dickens County (48125),^,^,"3,816",^,^,"3,557",^,^,124,^,^,135,^,^,0
  TX: Dimmit County (48127),^,^,"14,318",^,^,"13,848",^,^,232,^,^,238,^,^,0
  TX: Donley County (48129),^,^,"6,041",^,^,"5,723",^,^,238,^,^,80,^,^,0
  TX: Duval County (48131),^,^,"17,501",^,^,"16,901",^,^,418,^,^,182,^,^,0
  TX: Eastland County (48133),27.9,10,"31,548",28.4,10,"30,702",^,^,361,^,^,485,^,^,0
  TX: Ector County (48135),39.4,49,"188,414",37.6,44,"174,291",^,^,"8,826",^,^,"5,297",^,^,0
  TX: Edwards County (48137),^,^,"3,616",^,^,"3,499",^,^,24,^,^,93,^,^,0
  TX: Ellis County (48139),51.2,81,"242,639",48.2,69,"217,354",100.7,12,"21,484",^,^,"3,801",^,^,0
  TX: El Paso County (48141),45.3,397,"1,054,544",45.3,379,"986,506",52.5,13,"42,400",^,^,"25,638",^,^,0
  TX: Erath County (48143),30.5,15,"53,917",31.1,15,"52,226",^,^,472,^,^,"1,219",^,^,0
  TX: Falls County (48145),31.1,10,"27,949",^,^,"22,129",^,^,"5,377",^,^,443,^,^,0
  TX: Fannin County (48147),48.4,29,"62,557",44.3,25,"56,892",^,^,"4,605",^,^,"1,060",^,^,0
  TX: Fayette County (48149),51.2,30,"47,434",49.8,28,"44,502",^,^,"2,343",^,^,589,^,^,0
  TX: Fisher County (48151),^,^,"7,401",^,^,"7,032",^,^,262,^,^,107,^,^,0
  TX: Floyd County (48153),^,^,"9,630",^,^,"9,093",^,^,353,^,^,184,^,^,0
  TX: Foard County (48155),^,^,"2,384",^,^,"2,282",^,^,82,^,^,20,^,^,0
  TX: Fort Bend County (48157),34.7,200,"999,844",36.3,134,"601,467",64,53,"192,021",8.4,13,"206,356",^,^,0
  TX: Franklin County (48159),^,^,"18,874",^,^,"17,919",^,^,664,^,^,291,^,^,0
  TX: Freestone County (48161),73.4,25,"36,618",64.6,19,"29,456",^,^,"6,526",^,^,636,^,^,0
  TX: Frio County (48163),^,^,"24,922",^,^,"23,362",^,^,647,^,^,913,^,^,0
  TX: Gaines County (48165),^,^,"23,356",^,^,"22,449",^,^,485,^,^,422,^,^,0
  TX: Galveston County (48167),52.3,195,"500,666",51.8,162,"421,360",68.2,32,"58,231",^,^,"21,075",^,^,0
  TX: Garza County (48169),^,^,"10,992",^,^,"10,265",^,^,571,^,^,156,^,^,0
  TX: Gillespie County (48171),44.7,33,"50,614",45.2,33,"49,696",^,^,266,^,^,652,^,^,0
  TX: Glasscock County (48173),^,^,"2,035",^,^,"1,975",^,^,22,^,^,38,^,^,0
  TX: Goliad County (48175),^,^,"13,860",^,^,"13,039",^,^,619,^,^,202,^,^,0
  TX: Gonzales County (48177),^,^,"31,939",^,^,"29,136",^,^,"2,159",^,^,644,^,^,0
  TX: Gray County (48179),39.9,15,"38,488",41.9,15,"34,790",^,^,"3,022",^,^,676,^,^,0
  TX: Grayson County (48181),44.2,85,"204,952",41.6,76,"189,178",^,^,"10,620",^,^,"5,154",^,^,0
  TX: Gregg County (48183),37,62,"177,338",34.7,50,"141,380",55.6,11,"31,856",^,^,"4,102",^,^,0
  TX: Grimes County (48185),54,20,"51,682",35.1,12,"42,888",^,^,"8,158",^,^,636,^,^,0
  TX: Guadalupe County (48187),40.6,72,"226,977",41.2,68,"201,786",^,^,"19,180",^,^,"6,011",^,^,0
  TX: Hale County (48189),30,15,"49,475",31.8,15,"45,779",^,^,"2,623",^,^,"1,073",^,^,0
  TX: Hall County (48191),^,^,"5,644",^,^,"5,106",^,^,478,^,^,60,^,^,0
  TX: Hamilton County (48193),^,^,"15,386",^,^,"14,971",^,^,84,^,^,331,^,^,0
  TX: Hansford County (48195),^,^,"8,541",^,^,"8,363",^,^,68,^,^,110,^,^,0
  TX: Hardeman County (48197),^,^,"6,922",^,^,"6,447",^,^,366,^,^,109,^,^,0
  TX: Hardin County (48199),39.4,29,"89,220",36.1,24,"83,888",^,^,"4,299",^,^,"1,033",^,^,0
  TX: Harris County (48201),45.7,"1,723","5,907,107",40.8,"1,139","4,349,601",87.1,544,"1,035,249",14,40,"522,257",^,^,0
  TX: Harrison County (48203),37.3,36,"106,349",34.2,26,"83,449",54,10,"21,180",^,^,"1,720",^,^,0
  TX: Hartley County (48205),^,^,"11,896",^,^,"10,630",^,^,"1,171",^,^,95,^,^,0
  TX: Haskell County (48207),^,^,"10,465",^,^,"9,898",^,^,447,^,^,120,^,^,0
  TX: Hays County (48209),40.7,64,"243,038",40.1,61,"228,154",^,^,"8,704",^,^,"6,180",^,^,0
  TX: Hemphill County (48211),^,^,"5,771",^,^,"5,687",^,^,12,^,^,72,^,^,0
  TX: Henderson County (48213),30.6,48,"142,017",31.7,47,"131,963",^,^,"7,682",^,^,"2,372",^,^,0
  TX: Hidalgo County (48215),33.4,280,"944,330",33.7,278,"918,262",^,^,"8,369",^,^,"17,699",^,^,0
  TX: Hill County (48217),42.2,28,"61,085",40.8,26,"56,974",^,^,"3,244",^,^,867,^,^,0
  TX: Hockley County (48219),36.7,11,"32,304",38.6,11,"30,646",^,^,"1,091",^,^,567,^,^,0
  TX: Hood County (48221),51.2,58,"102,316",52.1,58,"99,958",^,^,749,^,^,"1,609",^,^,0
  TX: Hopkins County (48223),58.7,34,"58,602",58.9,32,"53,558",^,^,"4,102",^,^,942,^,^,0
  TX: Houston County (48225),52.9,25,"46,717",52.1,20,"34,401",^,^,"11,902",^,^,414,^,^,0
  TX: Howard County (48227),26.7,13,"65,777",28.5,13,"57,192",^,^,"6,157",^,^,"2,428",^,^,0
  TX: Hudspeth County (48229),^,^,"5,199",^,^,"4,896",^,^,177,^,^,126,^,^,0
  TX: Hunt County (48231),46.8,60,"145,168",39.4,48,"132,593",185.5,11,"9,312",^,^,"3,263",^,^,0
  TX: Hutchinson County (48233),^,^,"35,441",^,^,"33,615",^,^,906,^,^,920,^,^,0
  TX: Irion County (48235),^,^,"2,987",^,^,"2,927",^,^,23,^,^,37,^,^,0
  TX: Jack County (48237),^,^,"15,820",^,^,"14,860",^,^,734,^,^,226,^,^,0
  TX: Jackson County (48239),^,^,"24,089",^,^,"22,282",^,^,"1,505",^,^,302,^,^,0
  TX: Jasper County (48241),44.7,27,"59,243",37.2,20,"50,170",^,^,"8,254",^,^,819,^,^,0
  TX: Jeff Davis County (48243),^,^,"5,403",^,^,"5,250",^,^,68,^,^,85,^,^,0
  TX: Jefferson County (48245),54.8,188,"399,476",41.2,100,"257,932",94.1,86,"122,524",^,^,"19,020",^,^,0
  TX: Jim Hogg County (48247),^,^,"7,452",^,^,"7,319",^,^,59,^,^,74,^,^,0
  TX: Jim Wells County (48249),41.4,24,"58,167",39.4,22,"56,670",^,^,496,^,^,"1,001",^,^,0
  TX: Johnson County (48251),50.5,85,"248,713",50.7,83,"236,279",^,^,"7,669",^,^,"4,765",^,^,0
  TX: Jones County (48253),53.5,15,"38,951",55.9,15,"32,686",^,^,"5,574",^,^,691,^,^,0
  TX: Karnes County (48255),^,^,"24,754",^,^,"22,130",^,^,"2,269",^,^,355,^,^,0
  TX: Kaufman County (48257),53.7,61,"168,827",48.1,48,"148,244",123.7,12,"17,031",^,^,"3,552",^,^,0
  TX: Kendall County (48259),51.5,32,"66,841",50.7,31,"64,995",^,^,783,^,^,"1,063",^,^,0
  TX: Kenedy County (48261),^,^,715,^,^,699,^,^,13,^,^,3,^,^,0
  TX: Kent County (48263),^,^,"1,488",^,^,"1,461",^,^,13,^,^,14,^,^,0
  TX: Kerr County (48265),44.9,63,"95,706",44.3,61,"92,027",^,^,"1,778",^,^,"1,901",^,^,0
  TX: Kimble County (48267),^,^,"9,058",^,^,"8,810",^,^,48,^,^,200,^,^,0
  TX: King County (48269),^,^,529,^,^,524,^,^,5,^,^,0,^,^,0
  TX: Kinney County (48271),^,^,"6,680",^,^,"6,325",^,^,185,^,^,170,^,^,0
  TX: Kleberg County (48273),31.9,13,"38,525",31.6,12,"36,363",^,^,"1,245",^,^,917,^,^,0
  TX: Knox County (48275),^,^,"6,096",^,^,"5,719",^,^,271,^,^,106,^,^,0
  TX: Lamar County (48277),48.5,41,"81,356",41.7,31,"70,878",154,10,"8,781",^,^,"1,697",^,^,0
  TX: Lamb County (48279),91.7,20,"20,736",91.9,19,"19,524",^,^,900,^,^,312,^,^,0
  TX: Lampasas County (48281),36.4,12,"35,697",37.6,12,"33,295",^,^,"1,608",^,^,794,^,^,0
  TX: La Salle County (48283),^,^,"9,682",^,^,"9,436",^,^,140,^,^,106,^,^,0
  TX: Lavaca County (48285),29.7,13,"36,091",31.1,13,"33,956",^,^,"1,872",^,^,263,^,^,0
  TX: Lee County (48287),59.9,17,"29,680",54.6,13,"25,890",^,^,"3,333",^,^,457,^,^,0
  TX: Leon County (48289),44.5,17,"30,880",45.4,16,"28,231",^,^,"2,308",^,^,341,^,^,0
  TX: Liberty County (48291),45.8,37,"121,967",46.1,32,"107,729",^,^,"12,273",^,^,"1,965",^,^,0
  TX: Limestone County (48293),64.5,26,"38,521",56.6,20,"32,057",^,^,"5,804",^,^,660,^,^,0
  TX: Lipscomb County (48295),^,^,"5,351",^,^,"5,174",^,^,75,^,^,102,^,^,0
  TX: Live Oak County (48297),^,^,"21,820",^,^,"20,413",^,^,"1,020",^,^,387,^,^,0
  TX: Llano County (48299),40.3,26,"44,527",40.7,26,"43,765",^,^,336,^,^,426,^,^,0
  TX: Loving County (48301),^,^,188,^,^,177,^,^,3,^,^,8,^,^,0
  TX: Lubbock County (48303),49.4,160,"367,446",46.9,142,"330,705",110,16,"25,048",^,^,"11,693",^,^,0
  TX: Lynn County (48305),^,^,"9,435",^,^,"8,966",^,^,251,^,^,218,^,^,0
  TX: McCulloch County (48307),68.1,11,"14,471",70.1,11,"13,931",^,^,316,^,^,224,^,^,0
  TX: McLennan County (48309),45.7,147,"334,261",40,112,"283,142",96,34,"43,424",^,^,"7,695",^,^,0
  TX: McMullen County (48311),^,^,"1,472",^,^,"1,446",^,^,26,^,^,0,^,^,0
  TX: Madison County (48313),68,13,"20,404",^,^,"16,956",^,^,"3,052",^,^,396,^,^,0
  TX: Marion County (48315),45.5,11,"20,802",^,^,"16,700",^,^,"3,827",^,^,275,^,^,0
  TX: Martin County (48317),^,^,"7,209",^,^,"6,941",^,^,140,^,^,128,^,^,0
  TX: Mason County (48319),^,^,"8,090",^,^,"7,989",^,^,47,^,^,54,^,^,0
  TX: Matagorda County (48321),58,30,"60,035",56.6,25,"51,650",^,^,"6,423",^,^,"1,962",^,^,0
  TX: Maverick County (48323),65.5,37,"68,930",66.6,37,"67,423",^,^,363,^,^,"1,144",^,^,0
  TX: Medina County (48325),46.4,33,"80,408",47.8,33,"76,743",^,^,"2,128",^,^,"1,537",^,^,0
  TX: Menard County (48327),^,^,"4,460",^,^,"4,325",^,^,91,^,^,44,^,^,0
  TX: Midland County (48329),51.2,85,"200,046",51.6,79,"181,537",^,^,"12,867",^,^,"5,642",^,^,0
  TX: Milam County (48331),76.2,35,"42,096",73.4,31,"37,869",^,^,"3,509",^,^,718,^,^,0
  TX: Mills County (48333),^,^,"9,202",^,^,"9,045",^,^,51,^,^,106,^,^,0
  TX: Mitchell County (48335),^,^,"15,043",^,^,"12,928",^,^,"1,689",^,^,426,^,^,0
  TX: Montague County (48337),38,15,"35,781",38.3,15,"35,137",^,^,166,^,^,478,^,^,0
  TX: Montgomery County (48339),42.8,224,"797,260",42.7,212,"738,822",^,^,"31,039",^,^,"27,399",^,^,0
  TX: Moore County (48341),^,^,"29,369",^,^,"26,806",^,^,809,^,^,"1,754",^,^,0
  TX: Morris County (48343),^,^,"21,167",^,^,"16,810",^,^,"4,052",^,^,305,^,^,0
  TX: Motley County (48345),^,^,"2,349",^,^,"2,250",^,^,65,^,^,34,^,^,0
  TX: Nacogdoches County (48347),41,34,"85,365",38,27,"71,680",^,^,"11,897",^,^,"1,788",^,^,0
  TX: Navarro County (48349),61,41,"77,379",52.2,31,"65,969",139.8,10,"9,737",^,^,"1,673",^,^,0
  TX: Newton County (48351),52.1,12,"25,041",^,^,"20,250",^,^,"4,552",^,^,239,^,^,0
  TX: Nolan County (48353),80.2,19,"24,113",76.6,17,"22,721",^,^,"1,011",^,^,381,^,^,0
  TX: Nueces County (48355),37,156,"512,055",35.8,142,"476,036",92.4,13,"20,674",^,^,"15,345",^,^,0
  TX: Ochiltree County (48357),^,^,"14,288",^,^,"13,939",^,^,84,^,^,265,^,^,0
  TX: Oldham County (48359),^,^,"3,042",^,^,"2,964",^,^,9,^,^,69,^,^,0
  TX: Orange County (48361),26.9,33,"136,537",24.7,28,"124,354",^,^,"9,740",^,^,"2,443",^,^,0
  TX: Palo Pinto County (48363),38.8,19,"47,580",40.1,19,"45,841",^,^,"1,036",^,^,703,^,^,0
  TX: Panola County (48365),32.5,13,"38,866",^,^,"32,677",^,^,"5,856",^,^,333,^,^,0
  TX: Parker County (48367),36.8,60,"212,515",36.8,59,"206,020",^,^,"3,046",^,^,"3,449",^,^,0
  TX: Parmer County (48369),^,^,"14,654",^,^,"14,074",^,^,245,^,^,335,^,^,0
  TX: Pecos County (48371),^,^,"26,849",^,^,"24,424",^,^,"1,822",^,^,603,^,^,0
  TX: Polk County (48373),51.7,41,"88,753",51.3,38,"76,928",^,^,"9,798",^,^,"2,027",^,^,0
  TX: Potter County (48375),56,77,"177,554",53.5,66,"148,450",116.2,11,"19,170",^,^,"9,934",^,^,0
  TX: Presidio County (48377),^,^,"11,816",^,^,"11,422",^,^,103,^,^,291,^,^,0
  TX: Rains County (48379),40.6,10,"22,152",41.9,10,"21,256",^,^,607,^,^,289,^,^,0
  TX: Randall County (48381),56.7,91,"188,545",57.4,90,"179,785",^,^,"4,221",^,^,"4,539",^,^,0
  TX: Reagan County (48383),^,^,"5,132",^,^,"4,806",^,^,199,^,^,127,^,^,0
  TX: Real County (48385),^,^,"6,645",^,^,"6,454",^,^,76,^,^,115,^,^,0
  TX: Red River County (48387),62.2,16,"23,405",57.8,13,"19,424",^,^,"3,631",^,^,350,^,^,0
  TX: Reeves County (48389),^,^,"23,043",^,^,"21,242",^,^,"1,444",^,^,357,^,^,0
  TX: Refugio County (48391),^,^,"12,853",^,^,"11,797",^,^,782,^,^,274,^,^,0
  TX: Roberts County (48393),^,^,"1,600",^,^,"1,593",^,^,0,^,^,7,^,^,0
  TX: Robertson County (48395),76.5,23,"28,080",69.2,18,"22,958",^,^,"4,684",^,^,438,^,^,0
  TX: Rockwall County (48397),50.3,43,"134,296",43.1,33,"121,811",^,^,"7,805",^,^,"4,680",^,^,0
  TX: Runnels County (48399),48,10,"17,947",49.4,10,"17,228",^,^,404,^,^,315,^,^,0
  TX: Rusk County (48401),28.7,23,"90,339",22.1,15,"72,681",^,^,"16,471",^,^,"1,187",^,^,0
  TX: Sabine County (48403),58.4,17,"22,259",48.1,13,"20,553",^,^,"1,443",^,^,263,^,^,0
  TX: San Augustine County (48405),^,^,"16,641",^,^,"13,401",^,^,"3,078",^,^,162,^,^,0
  TX: San Jacinto County (48407),42.8,22,"50,233",40.3,19,"44,695",^,^,"4,792",^,^,746,^,^,0
  TX: San Patricio County (48409),41.7,37,"100,988",42.2,36,"96,849",^,^,"2,098",^,^,"2,041",^,^,0
  TX: San Saba County (48411),^,^,"10,060",^,^,"9,763",^,^,81,^,^,216,^,^,0
  TX: Schleicher County (48413),^,^,"4,735",^,^,"4,606",^,^,86,^,^,43,^,^,0
  TX: Scurry County (48415),43.7,11,"28,157",41,10,"25,835",^,^,"1,800",^,^,522,^,^,0
  TX: Shackelford County (48417),^,^,"5,798",^,^,"5,672",^,^,62,^,^,64,^,^,0
  TX: Shelby County (48419),42.9,16,"40,567",36.4,11,"33,806",^,^,"6,285",^,^,476,^,^,0
  TX: Sherman County (48421),^,^,"5,002",^,^,"4,835",^,^,79,^,^,88,^,^,0
  TX: Smith County (48423),33.1,110,"324,327",29.7,85,"267,795",60,25,"50,025",^,^,"6,507",^,^,0
  TX: Somervell County (48425),^,^,"15,148",^,^,"14,755",^,^,112,^,^,281,^,^,0
  TX: Starr County (48427),29.8,20,"73,474",29.9,20,"72,888",^,^,154,^,^,432,^,^,0
  TX: Stephens County (48429),82.6,13,"15,844",84.3,13,"15,242",^,^,351,^,^,251,^,^,0
  TX: Sterling County (48431),^,^,"2,048",^,^,"1,946",^,^,47,^,^,55,^,^,0
  TX: Stonewall County (48433),^,^,"2,708",^,^,"2,574",^,^,90,^,^,44,^,^,0
  TX: Sutton County (48435),^,^,"6,468",^,^,"6,302",^,^,70,^,^,96,^,^,0
  TX: Swisher County (48437),^,^,"11,969",^,^,"10,974",^,^,800,^,^,195,^,^,0
  TX: Tarrant County (48439),43.8,782,"2,710,046",41,623,"2,166,326",83.1,143,"368,579",21.4,16,"175,141",^,^,0
  TX: Taylor County (48441),52.8,95,"181,790",52.8,89,"165,058",^,^,"11,722",^,^,"5,010",^,^,0
  TX: Terrell County (48443),^,^,"1,751",^,^,"1,673",^,^,37,^,^,41,^,^,0
  TX: Terry County (48445),^,^,"18,653",^,^,"17,559",^,^,790,^,^,304,^,^,0
  TX: Throckmorton County (48447),^,^,"2,979",^,^,"2,940",^,^,15,^,^,24,^,^,0
  TX: Titus County (48449),42.8,18,"45,477",42,16,"39,911",^,^,"4,177",^,^,"1,389",^,^,0
  TX: Tom Green County (48451),41.4,71,"163,085",40.6,67,"153,594",^,^,"6,067",^,^,"3,424",^,^,0
  TX: Travis County (48453),37.7,341,"1,546,731",35.7,285,"1,304,813",73.3,48,"133,334",^,^,"108,584",^,^,0
  TX: Trinity County (48455),48.1,16,"27,614",35.4,12,"25,165",^,^,"2,215",^,^,234,^,^,0
  TX: Tyler County (48457),57.1,22,"37,825",59.4,21,"34,173",^,^,"3,279",^,^,373,^,^,0
  TX: Upshur County (48459),47.1,30,"67,932",47.3,27,"61,389",^,^,"5,671",^,^,872,^,^,0
  TX: Upton County (48461),^,^,"5,151",^,^,"4,871",^,^,133,^,^,147,^,^,0
  TX: Uvalde County (48463),42.5,18,"37,210",43.3,18,"36,132",^,^,339,^,^,739,^,^,0
  TX: Val Verde County (48465),41,26,"64,474",40.5,25,"62,287",^,^,"1,250",^,^,937,^,^,0
  TX: Van Zandt County (48467),28.9,28,"96,745",27.1,25,"92,928",^,^,"2,524",^,^,"1,293",^,^,0
  TX: Victoria County (48469),42.9,55,"134,313",41.3,48,"123,205",^,^,"8,174",^,^,"2,934",^,^,0
  TX: Walker County (48471),42.9,37,"134,195",36.1,27,"98,487",94.7,10,"34,006",^,^,"1,702",^,^,0
  TX: Waller County (48473),34.3,16,"62,277",38.2,14,"51,478",^,^,"9,087",^,^,"1,712",^,^,0
  TX: Ward County (48475),^,^,"16,187",^,^,"15,073",^,^,787,^,^,327,^,^,0
  TX: Washington County (48477),50.3,35,"59,366",46.7,29,"49,823",^,^,"8,401",^,^,"1,142",^,^,0
  TX: Webb County (48479),38.5,77,"289,418",39.1,77,"282,733",^,^,"2,323",^,^,"4,362",^,^,0
  TX: Wharton County (48481),41.1,26,"64,634",36.1,19,"55,469",^,^,"8,436",^,^,729,^,^,0
  TX: Wheeler County (48483),^,^,"9,251",^,^,"8,900",^,^,207,^,^,144,^,^,0
  TX: Wichita County (48485),49.5,83,"188,706",49.7,76,"164,429",^,^,"18,383",^,^,"5,894",^,^,0
  TX: Wilbarger County (48487),48.8,11,"21,657",^,^,"19,250",^,^,"1,836",^,^,571,^,^,0
  TX: Willacy County (48489),^,^,"29,127",^,^,"28,133",^,^,662,^,^,332,^,^,0
  TX: Williamson County (48491),36.4,162,"703,126",36,150,"616,108",82.5,10,"41,611",^,^,"45,407",^,^,0
  TX: Wilson County (48493),41.4,27,"78,762",40,25,"75,867",^,^,"1,709",^,^,"1,186",^,^,0
  TX: Winkler County (48495),^,^,"10,975",^,^,"10,355",^,^,343,^,^,277,^,^,0
  TX: Wise County (48497),53.3,43,"103,549",53.3,42,"100,483",^,^,"1,510",^,^,"1,556",^,^,0
  TX: Wood County (48499),32.7,36,"83,999",31.6,34,"79,938",^,^,"2,971",^,^,"1,090",^,^,0
  TX: Yoakum County (48501),^,^,"10,696",^,^,"10,266",^,^,144,^,^,286,^,^,0
  TX: Young County (48503),52.9,18,"31,417",54.2,18,"30,450",^,^,446,^,^,521,^,^,0
  TX: Zapata County (48505),^,^,"17,250",^,^,"17,025",^,^,90,^,^,135,^,^,0
  TX: Zavala County (48507),^,^,"14,877",^,^,"14,519",^,^,135,^,^,223,^,^,0
Utah,48.8,"1,407","3,641,075",49.4,"1,377","3,435,998",58.3,10,"46,669",24.1,20,"158,408",^,^,0
  UT: Beaver County (49001),^,^,"9,807",^,^,"9,454",^,^,54,^,^,299,^,^,0
  UT: Box Elder County (49003),38.8,25,"70,121",40,25,"68,278",^,^,286,^,^,"1,557",^,^,0
  UT: Cache County (49005),54,57,"121,566",54.7,57,"116,777",^,^,989,^,^,"3,800",^,^,0
  UT: Carbon County (49007),61,19,"31,413",61.7,19,"30,671",^,^,164,^,^,578,^,^,0
  UT: Daggett County (49009),^,^,"2,194",^,^,"2,156",^,^,4,^,^,34,^,^,0
  UT: Davis County (49011),47.6,140,"399,298",48.4,138,"380,830",^,^,"5,560",^,^,"12,908",^,^,0
  UT: Duchesne County (49013),50.4,12,"25,078",46.2,11,"23,998",^,^,122,^,^,958,^,^,0
  UT: Emery County (49015),^,^,"15,830",^,^,"15,649",^,^,30,^,^,151,^,^,0
  UT: Garfield County (49017),^,^,"9,138",^,^,"8,842",^,^,57,^,^,239,^,^,0
  UT: Grand County (49019),^,^,"16,889",^,^,"16,119",^,^,154,^,^,616,^,^,0
  UT: Iron County (49021),43.1,20,"59,146",43.8,20,"57,218",^,^,363,^,^,"1,565",^,^,0
  UT: Juab County (49023),^,^,"13,550",^,^,"13,213",^,^,76,^,^,261,^,^,0
  UT: Kane County (49025),90.6,11,"13,054",87.3,10,"12,712",^,^,83,^,^,259,^,^,0
  UT: Millard County (49027),59.6,12,"19,054",60.4,12,"18,482",^,^,79,^,^,493,^,^,0
  UT: Morgan County (49029),^,^,"14,865",^,^,"14,746",^,^,26,^,^,93,^,^,0
  UT: Piute County (49031),^,^,"2,809",^,^,"2,765",^,^,6,^,^,38,^,^,0
  UT: Rich County (49033),^,^,"3,787",^,^,"3,717",^,^,32,^,^,38,^,^,0
